video_id,gt_name,gen_nodes,gt_nodes,gen_edges,gt_edges,svc_precision,svc_recall,svc_f1,edge_precision,edge_recall,edge_f1,edge_type_accuracy,graph_usable,scored_for_edges,exclusion_reason,categories
-3lnf5lzsH0,MakeMyTrip: Building Next Generation SOC,9,13,9,16,100.0,66.67,80.0,44.44,25.0,32.0,75.0,True,True,,data_ingestion
-S-R7MWRpaI,mimik: Hybrid Edge Cloud Leveraging AWS to Support Edge Microservice Mesh,10,8,9,11,71.43,71.43,71.43,33.33,27.27,30.0,100.0,True,True,,"data_ingestion, interactive"
-ahWdCysMYw,Summit Technology Group: Building a Data Consumption Model for Multi-Tenant Applications,7,8,6,9,100.0,87.5,93.33,66.67,44.44,53.33,75.0,True,True,,interactive
-kA0ahrhX3I,Oportun: Increasing the Accuracy of SensitiveData Discovery Using Amazon Macie,10,9,8,8,100.0,85.71,92.31,50.0,50.0,50.0,50.0,True,True,,data_ingestion
-wLEkq21cvA,Versent: The Migration Factory,11,9,12,10,57.14,80.0,66.67,41.67,50.0,45.45,0.0,True,True,,control
07lfvavMdfU,Levels Beyond: Digital Content Orchestration,9,10,9,14,100.0,90.0,94.74,88.89,57.14,69.57,50.0,True,True,,data_ingestion
0F7KDLz-kIQ,"Zigbang: A Hybrid API of Serverless and ECS, Infra as a Code via CDK",13,13,16,28,90.91,90.91,90.91,87.5,50.0,63.64,0.0,True,True,,interactive
0JxJpNjI9Y0,The Washington Post: Building a Content Management Platform with Speed at its Core,10,9,10,17,75.0,85.71,80.0,60.0,35.29,44.44,83.33,True,True,,interactive
0gNMEyei-co,Infor: Ingest and Analyze Millions of Application Events Daily for Compliance Violations,9,9,11,13,87.5,77.78,82.35,81.82,69.23,75.0,55.56,True,True,,data_ingestion
0wnNlOg42dc,Spyne.AI: High-Quality Product Visuals at Scale with AI on AWS,9,8,9,12,88.89,100.0,94.12,88.89,66.67,76.19,75.0,True,True,,compute_intensive
1ZLiRT0C2Yo,T-Mobile: Standardized Container-Based Architecture That can be Automatically Deployed Anywhere,7,6,5,0,85.71,100.0,92.31,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",control
1aYoIZvabbk,OLX Autos: Building Developer Platform for Rapid Global Expansion,6,6,6,5,83.33,83.33,83.33,66.67,80.0,72.73,25.0,True,True,,control
1kWxymroGeE,OutSystems: Decomposing a Data Monolith for Scale and MultiTenancy,6,5,8,4,83.33,100.0,90.91,50.0,100.0,66.67,0.0,False,True,gt_marked_unusable,control
1tGmQd0yOzE,Whirlpool: Resilient SAP on AWS,8,8,5,12,75.0,75.0,75.0,60.0,25.0,35.29,100.0,False,True,gt_marked_unusable,control
1xLjtJnfZes,MATTR: Building Digital Trust at Scale,8,8,5,6,85.71,75.0,80.0,60.0,50.0,54.55,33.33,True,True,,interactive
2L0m28ZLmtE,Sanofi with TeamWork: OnDemand Data Science Environment,14,13,12,11,92.31,100.0,96.0,66.67,72.73,69.57,62.5,True,True,,compute_intensive
2XVgpMwY5iE,Keen Eye: Building Deep Learning Models for Digital Pathology Image Analysis,8,7,10,12,71.43,71.43,71.43,50.0,41.67,45.45,60.0,True,True,,data_ingestion
2e3vOxsHekE,Mueller Water Products: A Water Intelligent Platform,6,6,5,6,83.33,83.33,83.33,80.0,66.67,72.73,100.0,True,True,,data_ingestion
2f_NYiPJQt4,Appway: Securing Sensitive Banking Workflows with Isolated Architecture on AWS,11,10,9,9,90.91,100.0,95.24,77.78,77.78,77.78,57.14,True,True,,control
37T7Nd8pL-c,Docebo: How to Create Compelling e-Learning Videos from Documents via AI ML Services,6,8,7,12,100.0,85.71,92.31,57.14,33.33,42.11,50.0,True,True,,control
3WgTBTDlQN8,FanFight: Building a Realtime Fantasy League Gaming Platform on AWS,9,9,10,14,66.67,66.67,66.67,50.0,35.71,41.67,60.0,True,True,,"data_ingestion, interactive"
