id,title,duration,views,age
1,Grindr: Leveraging Dynamo and Aurora to Build an Enhanced Chat System,6:45,11 K visualizaciones,hace 1 año
2,Peloton: Improved Customer Satisfaction and Engagement Powered by Real-Time Recommendations,5:57,"4,7 K visualizaciones",hace 1 año
3,Vercara UltraDNS Analytics & Operations: Petabyte-Scale Data on Amazon S3 and Amazon Athena,6:05,"2,8 K visualizaciones",hace 1 año
4,Xylem: Serverless Event-Driven IOT Data Collection,4:42,"2,5 K visualizaciones",hace 1 año
5,"Swyftx: Building Automated, Secure, and Attestable Pipelines from Engineers to Production",4:28,"2,6 K visualizaciones",hace 1 año
6,Prudential Financial: Delivering Data Velocity at Scale with AWS Glue and AWS Step Functions,6:25,"2,8 K visualizaciones",hace 1 año
7,Innovative Tailwinds by Innovative Solutions: Redefining GenAI with AWS SAM & Bedrock,5:49,"2,5 K visualizaciones",hace 1 año
8,Slalom: Accelerating Social Impact with GenAI on AWS,7:23,"2,2 K visualizaciones",hace 1 año
9,Infinitium: Low Latency Fraud Detection System with Amazon Neptune Graph Database,5:27,"2,7 K visualizaciones",hace 1 año
10,First Orion: Improved Operational Efficiency with Response Times Leveraging Amazon Q,5:42,"1,9 K visualizaciones",hace 1 año
11,Granicus: Transforming How People Experience Government with Amazon Bedrock and AWS Step Functions,6:14,"2,8 K visualizaciones",hace 1 año
12,Health eCareers: Using Generative AI to reinvent the Job Search Experience,6:11,"5,8 K visualizaciones",hace 1 año
13,Experian: Scalable and Flexible Machine Learning Batch Transformation,6:18,"2,5 K visualizaciones",hace 2 años
14,Experian: Self-Service MLOps Platform for Financial Services Customers,6:08,"2,2 K visualizaciones",hace 2 años
15,Glidewell Dental: Precision Manufacturing in Dental Restorations using a Tailored Scalable Solution,6:05,2 K visualizaciones,hace 2 años
16,AssemblyAI: Building a Scalable Machine Learning Platform for Voice Data Transcription and Analysis,6:22,"2,5 K visualizaciones",hace 2 años
17,Age of Learning: Highly Scalable Continuous Integration Platform with Amazon EKS and Amazon EC2-Spot,4:59,2 K visualizaciones,hace 2 años
18,"Aqua Security: Enabling Real Time Blocking, Scalability, and High Availability in Containers",5:07,"2,6 K visualizaciones",hace 2 años
19,Mission Cloud: Building a Generative AI Content Translation Pipeline Using Amazon Bedrock,5:19,2 K visualizaciones,hace 2 años
20,Avnet: Accelerating OEM's with IoT and AI,6:01,"2,2 K visualizaciones",hace 2 años
21,CCC Intelligent Solutions: Orchestrating Complex AI Solutions,6:13,3 K visualizaciones,hace 2 años
22,Auction.com: Empower Business Users to Securely Retrieve Near Real Time Data,4:21,"1,2 K visualizaciones",hace 2 años
23,Drop Wireless: Leveraging AWS IoT Core for LoRaWAN in Indoor Location Positioning,6:10,"1,7 K visualizaciones",hace 2 años
24,Hyphen: Seamless Data Sharing to Pharmacies Improves Patient Care,7:09,2 K visualizaciones,hace 2 años
25,"Aldebaran: Using IoT Services to Connect, Manage and Deploy Robots from the Cloud",5:50,"1,1 K visualizaciones",hace 2 años
26,"Verana Health: Democratizing Ophthalmology, Neurology, and Urology Clinical Data for Life Sciences",6:22,"1,8 K visualizaciones",hace 2 años
27,T-Mobile: Building a Resilient and Horizontally Scalable Commerce Platform with Kinesis and DynamoDB,6:23,"2,6 K visualizaciones",hace 2 años
28,Monzo Bank: Cloud-Native Core Banking Platform built on Amazon EKS and Amazon Keyspaces,5:58,"4,7 K visualizaciones",hace 2 años
29,Cisco: Gen-AI Architecture that Scales for Webex Application Developers,5:41,"2,6 K visualizaciones",hace 2 años
30,Converge by Deloitte for Banking: Secure and Compliant Solutions Using Amazon Cognito and Amazon MSK,5:16,"2,4 K visualizaciones",hace 2 años
